#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
1349 -7.195 9.224
1350 -32.2 7.241
1351 14.31 7.804
1352 -18.7 6.826
1353 -14.16 7.027
1354 -26.66 6.987
1355 -3.569 8.116
1356 -17.89 6.984
1357 -7.447 7.372
1358 -26.49 7.024
1359 -19.05 8.554
1360 -22.03 6.997
1361 7.394 7.877
1362 -27.2 7.034
1363 -28.67 8.104
1364 -23.68 7.392
1365 -43.05 8.262
1366 -34.32 7.461
1367 -31.99 8.09
1368 -40.08 7.624
1369 -39.15 7.796
1370 -17.73 7.896
1371 -31.94 7.941
1372 -21.6 7.968
1373 -33.14 8.023
1374 -28.24 8.181
1375 -10.31 13.29
1376 66.63 24.77
1377 -15.84 8.337
1378 -20.25 11.27
1379 -24.37 8.389
1380 -83.56 9.107
1381 -47.29 8.081
1382 -42.5 7.975
1383 -32.07 7.836
1384 -29.34 7.911
1385 -19.27 7.713
1386 -27.14 8.193
1387 -54.96 7.519
1388 -28.36 8.623
1389 -31.34 7.291
1390 -38.37 8.555
1391 -29.33 7.208
1392 3.914 19.3
1393 -23.17 7.227
1394 -34.45 7.997
1395 -10.44 7.172
1396 -42.76 8.666
1397 -30.53 7.179
1398 -32.94 7.2
1399 -57.39 7.035
1400 -28.23 8.159
1401 -23.13 7.224
1402 17.41 7.352
1403 -14.18 7.359
1404 -13.43 7.622
1405 -8.395 7.762
1406 -9.055 8.458
1407 -29.51 8.052
1408 -22.22 7.68
1409 6.42 8.405
1410 -27.26 7.623
1411 -35.94 7.432
1412 -28.5 7.279
1413 -24.53 7.232
1414 -16.28 7.226
1415 -23.32 8.196
1416 -34.22 7.005
1417 -37.38 7.205
1418 -40.85 7.112
1419 -61.95 8.9
1420 -36.38 7.055
1421 -58.97 8.033
1422 -56.16 7.142
1423 -31.29 26.19
1424 -56.2 6.932
1425 -88.72 8.544
1426 -61 7.01
1427 -80.02 8.624
1428 -104.2 7.306
1429 -77.78 8.077
1430 -83.23 7.535
1431 -73.24 7.825
1432 -100.5 7.628
1433 -75.67 7.988
1434 -79.39 7.968
1435 -156.5 9.555
1436 -80.4 8.1
1437 -75.1 8.075
1438 -82.5 8.093
1439 4.503 30.69
1440 -85.59 7.924
1441 -82.5 8.131
1442 -75.9 7.863
1443 -87.73 7.952
1444 -81.29 7.876
1445 -88.92 7.913
1446 -98.99 7.764
1447 -96.17 7.604
1448 -89.13 7.935
1449 -67.2 7.306
1450 -75.79 8.294
1451 -76.95 7.197
1452 -56.37 8.126
1453 -71.06 6.894
1454 -54.01 7.926
1455 -72.79 6.748
1456 -21.64 9.099
1457 -38.78 7.062
1458 -48.47 7.475
1459 -32.63 7.008
1460 -17.67 8.096
1461 -26.41 6.951
1462 -48.14 6.937
1463 -29.56 6.868
1464 -17.43 7.679
1465 -33.32 7.365
1466 -5.662 9.09
1467 -27.27 7.189
1468 -12.26 7.014
1469 -26.48 8.183
1470 3.665 7.39
1471 -7.383 9.33
1472 26.22 9.569
1473 0.3167 8.446
1474 2.681 9.188
1475 7.655 7.881
1476 3.631 8.862
1477 5.859 7.163
1478 8.774 8.195
1479 39.99 7.063
1480 53.68 8.117
1481 39.59 6.789
1482 33.46 7.783
1483 29.1 6.798
1484 44.04 7.446
1485 74.74 6.836
1486 58.16 7.946
1487 54.24 7.226
1488 62.48 8.167
1489 43.47 6.984
1490 67.66 8.623
1491 66.72 6.981
1492 83.87 8.012
1493 60.03 7.058
1494 83.15 8.046
1495 64 7.029
1496 72.61 8.435
1497 104.7 7.922
1498 114.4 8.704
1499 90.1 8.133
1500 102.3 9.167
1501 128.9 8.987
1502 121.1 9.635
1503 145.6 9.718
1504 120.5 8.722
1505 99.88 9.148
1506 96.86 8.318
1507 86.28 8.693
1508 70.08 7.64
1509 98.53 8.438
1510 87.18 7.545
1511 68.03 8.299
1512 93.83 7.103
1513 85.21 8.234
1514 74.52 7.083
1515 54.72 8.403
1516 62.68 7.118
1517 68.71 7.957
1518 71.21 7.234
1519 6.351 22.44
1520 60.09 6.994
1521 58.71 7.568
1522 20.89 7.151
1523 42.8 7.797
1524 58.76 7.38
1525 19.87 8.384
1526 34.38 7.305
1527 27.32 7.912
1528 21.22 7.681
1529 31.84 8.168
1530 -8.946 7.907
1531 -22.49 10.15
1532 -0.9342 9.644
1533 8.376 7.912
1534 -26.04 11.67
1535 -14.53 23.18
1536 4.071 9.164
1537 -11.07 9.337
1538 -10.02 8.51
1539 -18.04 8.102
1540 -26.9 8.019
1541 3.533 7.719
1542 -14.35 7.91
1543 -20.14 8.848
1544 -22.89 7.627
1545 -16.77 7.582
1546 -18.23 7.64
1547 -24.65 9.151
1548 -14.03 7.707
1549 -33.44 8.489
1550 -30.95 7.631
1551 10.74 24.95
1552 -28.74 7.604
1553 -39.04 9.229
1554 -16.6 7.758
1555 -36.51 9.396
1556 -41.54 8.016
1557 -16.6 8.789
1558 -45.27 8.286
1559 -28.59 8.6
1560 -38.32 8.423
1561 -32.73 8.549
1562 -6.657 8.745
1563 -74.13 9.704
1564 -23.94 9.248
1565 -0.5157 8.938
1566 -24.57 8.949
1567 81.81 29.29
1568 -45.15 8.692
1569 -41.11 9.064
1570 -16.06 8.707
1571 -44.59 8.813
1572 -26.3 8.568
1573 -26.48 8.758
1574 -40.23 8.57
1575 -25.55 8.267
1576 -31.96 8.761
1577 -20 7.972
1578 -33.02 9.073
1579 -32.84 7.864
1580 -19.89 8.54
1581 -28.63 7.501
1582 -59.6 8.353
1583 -33.26 7.438
1584 -21.84 9.411
1585 -22.36 7.585
1586 -63.87 7.71
1587 -13.3 7.477
1588 13.92 8.753
1589 -41.02 7.503
1590 -5.595 7.628
1591 -7.951 7.491
1592 -3.773 8.381
1593 -29.6 8.09
1594 -7.356 10.47
1595 -10.49 8.09
1596 -7.579 7.8
1597 -22.85 9.446
1598 -29.65 8.388
1599 -17.73 10.88
1600 5.895 10.52
1601 -15.48 9.616
1602 0.7841 10.05
1603 -9.392 9.015
1604 15.71 9.608
1605 -7.165 7.956
1606 -10.93 8.816
1607 -12.92 7.606
1608 17.39 8.741
1609 7.429 7.395
1610 25.78 8.508
1611 3.074 7.329
1612 0.4871 8.088
1613 14.08 7.233
1614 43.16 8.553
1615 6.303 7.779
1616 32.42 9.069
1617 21.2 7.544
1618 28.36 9.409
1619 31.01 7.494
1620 13.4 8.765
1621 36.11 7.617
1622 40.22 8.844
1623 26.57 7.625
1624 27.74 9.073
1625 49.13 8.319
1626 40.9 9.329
1627 54.67 8.597
1628 64.39 9.923
1629 72.35 9.581
1630 86.99 10.46
1631 118.4 10.68
1632 54.48 9.256
1633 55.98 9.816
1634 32.61 8.82
1635 44.86 9.376
1636 48.52 8.25
1637 19.46 9.318
1638 57.14 8.073
1639 36.26 9.173
1640 58.65 7.577
1641 36.69 8.865
1642 38.82 7.606
1643 -6.493 8.969
1644 33.55 7.569
1645 21.89 8.623
1646 11.54 7.77
1647 -18.56 22.09
1648 39.59 7.441
1649 14.48 8.166
1650 5.776 7.715
1651 10.15 8.551
1652 6.183 8.094
1653 -5.582 9.184
1654 -5.004 7.884
1655 20.4 8.784
1656 -7.072 8.409
1657 8.015 8.799
1658 -15.44 8.84
1659 -10.25 10.98
1660 6.142 11.28
1661 12.08 8.39
1662 -4.323 13.71
1663 2.238 22
1664 -27.41 8.761
1665 -24.2 8.625
1666 -30.77 8.25
1667 -22.39 7.97
1668 -14.73 7.977
1669 -24.84 7.729
1670 -40.37 7.662
1671 -34.68 8.66
1672 -44.18 7.505
1673 -58.03 7.669
1674 -42.95 7.52
1675 -91.56 9.17
1676 -70.15 7.426
1677 -67.66 8.436
1678 -71.86 7.428
1679 -45.82 24
1680 -69.62 7.376
1681 -91.3 9.125
1682 -72.47 7.441
1683 -102.4 8.915
1684 -102.5 7.764
1685 -102.2 8.271
1686 -99.45 8.006
1687 -98.69 8.061
1688 -116.1 7.939
1689 -104.6 8.137
1690 -118.8 8.225
1691 -174.7 9.194
1692 -88.71 8.647
1693 -109.1 8.375
1694 -89.08 8.502
1695 -8.579 28.61
1696 -109.6 8.151
1697 -117.4 8.353
1698 -97.42 8.09
1699 -112 8.194
1700 -99.82 8.081
1701 -110.7 8.021
1702 -97.93 8.132
1703 -93.26 7.959
1704 -84.17 8.313
1705 -72.54 7.648
1706 -77.79 8.647
1707 -77.66 7.579
1708 -70.6 8.453
1709 -66.25 7.302
1710 -72.74 8.192
1711 -52.26 7.126
1712 -59.22 9.497
1713 -50.43 7.441
1714 -64.06 7.789
1715 -55.88 7.326
1716 -33.66 8.549
1717 -51.72 7.304
1718 -34.83 7.536
1719 -31.94 7.247
1720 -17.34 8.215
1721 -24.94 7.967
1722 -14.76 9.688
1723 -37.56 7.745
1724 -1.693 7.466
1725 0.6481 9.122
1726 2.855 7.828
1727 -11.28 10.43
1728 31.11 10.2
1729 6.693 9.128
1730 38.72 9.786
1731 39.75 8.688
1732 32.92 9.512
1733 37.22 7.8
1734 27.77 8.73
1735 54.4 7.566
1736 61.22 8.596
1737 34.71 7.325
1738 61.48 8.34
1739 43.02 7.309
1740 51.51 7.814
1741 53.27 7.217
1742 69.68 8.476
1743 68.69 7.638
1744 87.69 8.847
1745 74.32 7.417
1746 54.73 9.227
1747 92.83 7.452
1748 74.4 8.604
1749 82.54 7.396
1750 101.4 8.529
1751 81.97 7.535
1752 89.83 8.921
1753 107.2 8.152
1754 106.4 9.03
1755 104.3 8.372
1756 108.8 9.616
1757 146.5 9.351
1758 161.9 10.05
1759 183.6 10.2
1760 111.7 9.079
1761 113.2 9.571
1762 76.89 8.524
1763 118.6 9.117
1764 93.99 8.004
1765 92.21 9.139
1766 88.88 8.017
1767 90.65 8.896
1768 70.68 7.446
1769 91.61 8.785
1770 75.32 7.517
1771 65.38 9.121
1772 56.85 7.444
1773 96.36 8.666
1774 59 7.675
1775 23.12 19.91
1776 53.68 7.28
1777 40.74 7.875
1778 46.57 7.477
1779 51.54 8.239
1780 44.02 7.843
1781 43.67 9.121
1782 36.75 7.628
1783 42.27 8.588
1784 14.24 8.144
1785 31.3 8.732
1786 0.4232 8.475
1787 5.932 11.08
1788 1.449 10.55
1789 33.88 8.54
1790 -1.786 12.75
1791 18.68 20.83
1792 -8.906 8.834
1793 -2.348 9.332
1794 -32.69 8.246
1795 -10.43 8.118
1796 -5.441 7.939
1797 -10.9 7.816
1798 -13.48 7.855
1799 -26.56 8.914
1800 -16.99 7.683
1801 -5.222 7.666
1802 5.446 7.878
1803 -36.62 9.312
1804 -6.466 7.982
1805 -5.212 8.418
1806 -26.17 7.925
1807 2.418 24.56
1808 -32.53 7.878
1809 -34.41 8.762
1810 -37.6 7.917
1811 -29.95 9.547
1812 -52.52 8.257
1813 -66.39 8.923
1814 -47.22 8.37
1815 -68.14 8.696
1816 -62.19 8.626
1817 -68.16 8.948
1818 -69.34 8.95
1819 -117.4 10.45
1820 -53.25 9.253
1821 -37.11 9.313
1822 -53.14 9.433
1823 49.72 30.24
1824 -35.26 9.237
1825 -34.71 9.287
1826 -56.51 8.881
1827 -54.18 8.852
1828 -42.86 8.875
1829 -59.79 8.81
1830 -33.46 8.895
1831 -43.59 8.439
1832 -44.93 8.837
1833 -33.82 8.08
1834 -35.66 9.073
1835 -23.37 8.068
1836 -32.11 8.413
1837 -29.72 7.622
1838 -35.06 8.101
1839 -33.06 7.564
1840 -2.615 9.525
1841 4.892 7.803
1842 -18.74 7.744
1843 -9.472 7.588
1844 -19.72 8.802
1845 -3.496 7.708
1846 -19.14 7.572
1847 -16.56 7.601
1848 7.408 8.4
1849 -2.038 8.048
1850 18.01 10.32
1851 -16.46 7.908
1852 -0.8143 7.885
1853 -3.949 8.852
1854 4.404 8.517
1855 -18.43 9.98
1856 1.341 10.02
1857 -12.79 8.914
1858 16.8 9.908
1859 11.96 8.467
1860 -1.937 9.362
1861 -9.882 7.734
1862 11.6 8.859
1863 1.106 7.495
1864 33.33 8.63
1865 12.31 7.419
1866 30.2 11.78
1867 29.03 7.417
1868 41.01 8.036
1869 43.65 7.303
1870 27.1 8.582
1871 46.48 7.798
1872 30 9.007
1873 38.56 7.575
1874 46.82 9.484
1875 39.83 7.583
1876 51.4 8.806
1877 48.94 7.743
1878 59.13 8.942
1879 48.85 7.733
1880 33.41 9.091
1881 35.14 8.502
1882 52.72 9.365
1883 30.33 8.671
1884 64.22 10.07
1885 66.7 9.742
1886 63.87 10.58
1887 79.79 10.67
1888 48.29 9.5
1889 38.92 9.812
1890 41.27 8.788
1891 48.04 9.339
1892 42.98 8.315
1893 49.37 9.367
1894 15.66 8.154
1895 34.01 9.144
1896 33.74 7.705
1897 35.74 9.094
1898 31.43 7.805
1899 46.91 9.251
1900 43.87 7.639
1901 49.08 8.537
1902 23.68 7.869
1903 6.61 19.51
1904 26.62 7.618
1905 2.106 8.018
1906 27.42 7.799
1907 49.94 14.82
1908 -0.4103 7.92
1909 14.04 8.989
1910 9.045 7.83
1911 -3.03 8.46
1912 -0.9139 8.245
1913 -4.248 8.375
1914 2.568 8.496
1915 -28.64 10.69
1916 -21.05 10.36
1917 -0.7882 8.149
1918 -20.34 12.14
1919 -8.691 21.11
1920 -8.556 6.928
1921 -0.3038 11.07
1922 -12.67 5.602
1923 -20.79 8.157
1924 -17.38 8.423
1925 -13.7 8.503
1926 -19.6 8.254
1927 -38.2 8.193
1928 -43.97 7.995
1929 -48.77 7.289
1930 -49.38 7.198
1931 -83.47 8.736
1932 -38.37 9.2
1933 -38.87 16.26
1934 -50.19 8.28
1935 1.018 24.55
1936 -63.2 5.91
1937 -47.82 6.633
1938 -71.24 6.528
1939 -49.23 17.94
1940 -66.72 7.59
1941 -44.46 8.528
1942 -55.66 5.191
1943 -77.34 14.91
1944 -69.82 11.67
1945 -66.52 14.91
1946 -66.27 9.953
1947 -149.9 9.368
1948 -67.2 8.449
1949 -67.55 8.792
1950 -72.61 10.58
1951 50.55 29.52
1952 -62.93 8.427
1953 -89.79 5.71
1954 -71.02 15.63
1955 -69.17 7.817
1956 -70.6 7.776
1957 -76.91 7.752
1958 -76.89 8.967
1959 -90.36 7.766
1960 -60.69 6.048
1961 -41.58 7.504
1962 -58.55 7.944
1963 -57.62 8.172
1964 -52.23 8.501
1965 -47.38 8.244
1966 -56.41 16.05
1967 -60.66 7.132
1968 -48.92 13.06
1969 -50.64 8.154
1970 -45.7 10.38
1971 -56.88 11.14
1972 -54.72 11.17
1973 -37.71 7.927
1974 -43.98 9.451
1975 -20.27 6.73
1976 -3.891 8.446
1977 -13.41 8.32
1978 -5.391 11.06
1979 -5.353 7.928
1980 9.883 5.387
1981 -8.799 5.572
1982 9.209 5.506
1983 -7.18 5.445
1984 -15.69 9.976
1985 0.0972 6.258
1986 21.93 8.203
1987 0.02547 6.997
1988 14.71 7.733
1989 16.27 6.434
1990 26.88 7.991
1991 22.78 9.364
1992 7.741 7.819
1993 6.827 6.127
1994 24.35 9.273
1995 26.52 7.958
1996 40.44 8.637
1997 29.59 6.165
1998 39.85 7.653
1999 22.21 7.097
2000 31.51 11.79
2001 50.57 6.949
2002 53.63 8.231
2003 53.97 12.31
2004 62.44 9.29
2005 56.67 6.44
2006 43.69 8.21
2007 72.68 8.83
2008 60.81 8.511
2009 78.88 7.915
2010 95.26 9.483
2011 98.2 8.477
2012 132.3 9.371
2013 135.9 17.27
2014 138 10.21
2015 150.6 10.05
2016 102.8 7.131
2017 116.5 9.558
2018 120.5 9.304
2019 94.34 8.733
2020 91.27 8.972
2021 77.34 8.173
2022 82.17 8.044
2023 68.62 11.06
2024 58.94 5.879
2025 52.14 9.901
2026 45.75 12.63
2027 34.88 8.345
2028 38.15 11.09
2029 34.75 8.663
2030 44.26 13.21
2031 6.773 20.94
2032 37.79 10.66
2033 25.36 14.34
2034 25.65 15.33
2035 26.02 7.777
2036 28.9 13.21
2037 5.334 8.875
2038 -1.775 7.037
2039 18.27 9.229
2040 -1.291 5.268
2041 10.3 9.356
2042 25.65 6.599
2043 -21.84 9.393
2044 9.819 5.585
2045 23.67 7.871
2046 7.741 13.55
2047 6.859 20.94
2048 -23.52 5.954
2049 -26.8 8.755
2050 -57.62 11.6
2051 -41.95 7.413
2052 -40.51 6.829
2053 -44.1 6.925
2054 -46.09 7.191
2055 -54.83 7.886
2056 -51.55 7.487
2057 -59.58 16.05
2058 -30.39 16.5
2059 -64.09 6.403
2060 -49.77 5.198
2061 -39.68 5.258
2062 -48.84 7.287
2063 -11.95 24.7
2064 -53.07 9.737
2065 -43.86 9.358
2066 -34.01 11.87
2067 -38.25 8.895
2068 -40.23 7.359
2069 -37.1 11.56
2070 -50.17 12.12
2071 -56.2 7.709
2072 -39.13 12.53
2073 -45.46 8.001
2074 -31.73 11.47
2075 -124.4 11.3
2076 -26.19 7.784
2077 -43.66 12.78
2078 -18.01 9.824
2079 44.6 29.09
2080 -33.46 7.684
2081 -30.54 12.02
2082 -32.59 7.581
2083 -44.91 11.02
2084 -52.94 8.044
2085 -33.47 11.62
2086 -44.58 11.02
2087 -60.58 11.28
2088 -59.77 9.116
2089 -65.02 7.086
2090 -52.04 7.754
2091 -24.96 9.215
2092 -67.04 7.194
2093 -33.08 6.924
2094 -32.5 7.135
2095 -28.59 7.207
2096 -50.64 8.919
2097 -41.54 5.72
2098 -52.9 6.643
2099 -48.21 6.263
2100 -52.46 14.12
2101 -25.76 5.515
2102 -57.15 6.591
2103 -54.92 6.714
2104 -39.36 7.644
2105 -26.61 6.924
2106 -39.67 9.671
2107 -22.43 8.718
2108 -25.23 11.15
2109 -24.42 5.861
2110 -23.91 8.472
2111 -8.553 5.905
2112 -11.37 12.78
2113 25.69 7.477
2114 7.68 9.756
2115 4.733 15.26
2116 9.063 7.615
2117 4.391 6.428
2118 28.92 11.59
2119 13.54 9.407
2120 34.22 7.186
2121 16.89 8.725
2122 16.85 7.049
2123 28.39 6.508
2124 31.24 8.52
2125 46.03 8.43
2126 37.83 7.062
2127 53.68 6.72
2128 21.66 14.8
2129 43.63 6.917
2130 55.04 9.587
2131 38.91 11.93
2132 41.45 7.522
2133 58.55 6.988
2134 70.73 7.875
2135 57.01 10.47
2136 80.49 14.15
2137 79.42 7.782
2138 64.79 8.248
2139 96.93 12.45
2140 101.9 8.85
2141 114.4 8.815
2142 111.3 10.14
2143 145.8 9.659
2144 100.6 9.749
2145 86.78 8.784
2146 82.42 7.934
2147 87.77 9.47
2148 88.93 10.03
2149 62.85 12.27
2150 65.32 13.89
2151 57.82 8.606
2152 35.11 9.977
2153 48.69 11.4
2154 52.6 7.163
2155 16.57 7.491
2156 55.92 15.09
2157 34.29 8.979
2158 24.63 8.396
2159 12.48 21.3
2160 60.28 6.518
2161 30.75 7.106
2162 14.04 10.21
2163 43.91 7.324
2164 19.99 12.61
2165 7.9 8.837
2166 9.351 6.73
2167 6.847 7.248
2168 4.846 10.96
2169 5.256 9.499
2170 11.78 6.607
2171 -5.224 10.15
2172 2.571 9.843
2173 -6.698 10.03
2174 -13.89 9.533
2175 -16.16 22.25
2176 -5.682 9.225
2177 -2.062 16.24
2178 -20.29 5.687
2179 -19.32 14.12
2180 -28.42 7.326
2181 -19.34 7.332
2182 -19.26 7.099
2183 -26.27 6.079
2184 -9.842 12.09
2185 -1.345 5.524
2186 -14.55 9.292
2187 -53.92 6.59
2188 -36.4 5.862
2189 -17.78 4.694
2190 -33.92 8.524
2191 3.828 23
2192 -7.689 8.077
2193 -12.18 8.179
2194 -1.749 9.302
2195 -29.83 10.24
2196 -33.98 14.9
2197 -35.14 4.765
2198 -55.84 14.61
2199 -28.91 15.55
2200 -51.94 5.324
2201 -49.97 5.524
2202 -49.92 4.798
2203 -135.7 7.014
2204 -23.64 5.574
2205 -30.55 8.453
2206 -19.02 10.22
2207 94.11 28.68
2208 -42.65 12.8
2209 -19.72 5.248
2210 -26.82 8.349
2211 -30.72 8.059
2212 -31.78 5.568
2213 -31.76 6.576
2214 -50.54 13.56
2215 -39.41 14.83
2216 -25.75 15.26
2217 -16.77 6.303
2218 -36.3 12.14
2219 -27.09 7.121
2220 -34.28 7.93
2221 -25.37 4.763
2222 -18.2 4.905
2223 -27.33 5.247
2224 -23.14 6.834
2225 -14.29 8.512
2226 -7.956 7.763
2227 3.074 5.261
2228 -28.89 12.3
2229 0.9967 4.763
2230 -2.674 13.95
2231 -25.8 5.375
2232 6.304 16.78
2233 -20.5 8.199
2234 3.234 9.297
2235 -26.04 16.39
2236 -22.86 11.82
2237 -14.4 5.775
2238 -7.976 8.936
2239 -9.135 6.04
2240 2.217 8.502
2241 27.6 10.75
2242 -5.468 8.874
2243 22.37 13.34
2244 4.537 12.62
2245 -23.31 6.778
2246 -0.9389 9.29
2247 -12.12 11.95
2248 4.331 10.81
2249 19.53 17.41
2250 9.455 8.408
2251 26.25 9.562
2252 19.57 6.446
2253 23 13.23
2254 21.61 8.43
2255 17.5 7.209
2256 14.12 8.397
2257 48.98 11.81
2258 43.68 13.98
2259 27.77 7.649
2260 35.14 14.38
2261 46.77 16.86
2262 38.44 9.869
2263 39.3 14.46
2264 21.22 12.16
2265 31.02 6.776
2266 43.45 6.539
2267 42.67 6.21
2268 65.83 8.46
2269 55.27 6.529
2270 46.32 10.25
2271 68.66 11.47
2272 42.76 9.827
2273 62.49 9.606
2274 52.38 7.026
2275 53.21 9.947
2276 53.65 10.07
2277 48.45 9.935
2278 23.5 10.96
2279 31.59 8.52
2280 20.38 8.242
2281 43 15.95
2282 45.11 13.39
2283 34.03 9.527
2284 35.36 5.993
2285 16.3 9.084
2286 36.07 7.777
2287 4.958 19.92
2288 12.94 6.573
2289 -2.588 7.995
2290 4.567 5.157
2291 -2.465 8.258
2292 -3.228 7.351
2293 -2.556 12.07
2294 12.05 4.648
2295 -12.87 11.26
2296 -20.1 12.9
2297 -9.545 8.204
2298 20.22 9.598
2299 -17.43 13.56
2300 18.08 7.915
2301 -4.574 5.651
2302 19.69 9.423
2303 11.53 21.21
2304 -30.5 8.52
2305 -25.5 8.872
2306 -7.044 8.066
2307 -12.93 7.424
2308 -17.77 7.511
2309 -3.605 7.242
2310 -9.453 7.442
2311 -4.469 8.33
2312 -30.18 7.288
2313 -19.34 6.964
2314 -34.89 7.129
2315 -71.78 9.122
2316 -33.57 7.287
2317 -16.37 7.43
2318 -23.05 7.195
2319 -32.58 28.34
2320 -41.3 7.056
2321 -52.13 7.808
2322 -53.86 7.062
2323 -51.02 8.229
2324 -23.42 7.297
2325 -21.68 7.789
2326 -39.59 7.54
2327 -43.71 7.551
2328 -17.5 7.83
2329 -36.3 7.683
2330 -44.61 7.897
2331 -105.2 10.73
2332 -29.8 8.261
2333 -0.1529 8.145
2334 -4.638 8.28
2335 79.67 34.5
2336 -4.159 8.193
2337 -12.97 8.404
2338 -35.78 8.004
2339 -30.64 8.135
2340 -35.58 7.744
2341 -41.73 7.985
2342 -36.79 7.672
2343 -42.09 7.64
2344 -50.35 7.744
2345 -52.85 7.256
2346 -43.09 7.824
2347 -45.49 7.161
2348 -33.86 7.458
2349 -50.13 6.901
2350 -47.18 7.125
2351 -57.36 6.911
2352 2.517 8.463
2353 -30.34 7.136
2354 -29.05 6.825
2355 -25.39 7.143
2356 -25.75 7.843
2357 -27.71 7.129
2358 -13.02 6.927
2359 -26.26 6.955
2360 -15.36 7.63
2361 -20.27 7.642
2362 1.229 9.564
2363 -24.78 7.451
2364 -16.35 7.185
2365 -3.561 8.604
2366 -18.8 7.934
2367 -7.682 9.909
2368 17.81 10.93
2369 3.31 8.912
2370 -0.4241 10.33
2371 0.04687 8.363
2372 11.81 9.435
2373 0.732 7.188
2374 26.01 8.601
2375 -7.201 6.904
2376 30.76 8.338
2377 16.69 6.795
2378 46 7.961
2379 25.83 6.721
2380 29.24 7.74
2381 40.99 6.702
2382 23.14 8.408
2383 52.4 6.832
2384 26.85 7.99
2385 20.65 6.751
2386 37.12 8.385
2387 22.26 6.609
2388 36.88 7.594
2389 47.78 6.709
2390 38.04 7.426
2391 41.08 6.765
2392 56.03 7.844
2393 48.18 7.392
2394 53.96 7.99
2395 38.23 7.472
2396 80.09 8.462
2397 65.88 7.968
2398 81.06 8.745
2399 51.12 9.033
2400 60.74 7.853
2401 38.5 8.38
2402 67.65 7.513
2403 47.5 8.061
2404 48.78 7.24
2405 47.81 7.98
2406 24.37 7.241
2407 38.09 7.825
2408 41.46 6.758
2409 43.45 7.713
2410 59.8 6.74
2411 26.89 7.973
2412 16.5 6.836
2413 42.4 7.968
2414 5.002 6.871
2415 -97.01 21.59
2416 22.58 6.876
2417 18.5 7.842
2418 12.11 6.929
2419 30.63 8.212
2420 27.7 7.07
2421 25.39 9.076
2422 5.987 7.151
2423 20.12 8.283
2424 13.84 7.553
2425 0.9453 8.477
2426 24.83 7.849
2427 9.542 11.57
2428 -5.134 10.33
2429 18.08 8.685
2430 -8.932 12.11
2431 -31.4 25.7
2432 -1.31 7.315
2433 -29.4 8.185
2434 -29.44 6.778
2435 -4.544 6.719
2436 -21.26 6.403
2437 -52.05 6.237
2438 -23.48 6.353
2439 -23.82 7.231
2440 -22.15 6.255
2441 -27.03 6.002
2442 -22.54 6.26
2443 -36.79 8.11
2444 -9.981 6.45
2445 -36.88 6.4
2446 -22.15 6.386
2447 -24.61 28.57
2448 -17.88 6.19
2449 -31.13 6.505
2450 -26.07 6.249
2451 -16.46 7.015
2452 -22.46 6.437
2453 -30.13 6.771
2454 -44.75 6.62
2455 -7.263 6.539
2456 -26.01 6.678
2457 -24.13 6.779
2458 -7.182 6.959
2459 -90.05 10.09
2460 2.345 7.111
2461 -14.91 7.196
2462 -4.351 7.13
2463 85.46 32.84
2464 -13.17 7.227
2465 -14.45 7.142
2466 -17.04 6.888
2467 -22.36 7.004
2468 -7.49 6.762
2469 -16.63 6.914
2470 -38.61 6.666
2471 -38.81 6.654
2472 -11.09 6.703
2473 -40.84 6.392
2474 1.065 7.241
2475 -19.35 6.732
2476 -5.081 6.323
2477 -9.175 6.144
2478 -13.13 5.992
2479 -21.97 6.076
2480 -7.599 7.409
2481 -38.76 6.26
2482 -23.83 5.915
2483 -14.6 6.256
2484 -14.95 6.928
2485 -24.72 6.22
2486 -27.05 6.137
2487 -17.52 6.053
2488 -8.551 6.712
2489 -48.29 6.563
2490 2.45 9.015
2491 -26.95 6.404
2492 -10.08 6.716
2493 -15.15 7.487
2494 -12.11 7.643
2495 -8.736 8.249
2496 25 8.433
2497 -11.06 7.589
2498 0.8141 8.387
2499 9.446 7.146
2500 -7.496 7.778
2501 4.169 6.239
2502 11.03 7.304
2503 15.96 6.157
2504 16.58 7.091
2505 -2.814 6.056
2506 30.75 7.084
2507 18.55 5.934
2508 3.955 6.601
2509 25.78 5.981
2510 46.01 7.143
2511 25.77 6.051
2512 26.54 6.636
2513 12.8 5.814
2514 9.692 6.932
2515 23.66 5.703
2516 24.66 6.348
2517 38.54 5.773
2518 57.22 6.288
2519 38.26 5.852
2520 56.64 6.563
2521 40.34 6.247
2522 55.48 6.814
2523 55.15 6.388
2524 64.08 7.118
2525 81.46 6.785
2526 97.23 7.359
2527 18.28 7.544
2528 44.83 6.672
2529 48.38 7.104
2530 44.41 6.324
2531 42.09 6.728
2532 27.88 6.185
2533 45.95 6.642
2534 34.42 6.201
2535 28.82 6.382
2536 42.06 5.814
2537 23.96 6.484
2538 19.45 5.652
2539 21.24 6.666
2540 28.29 5.888
2541 10.57 6.493
2542 6.709 5.906
2543 -129.8 20.91
2544 17.66 6.667
2545 5.695 7.361
2546 9.523 6.114
2547 9.845 6.951
2548 -6.822 6.194
2549 9.035 7.397
2550 -5.329 6.225
2551 13.67 6.913
2552 1.124 6.497
2553 -7.993 7.127
2554 -29.38 6.707
2555 0.7507 9.262
2556 9.756 8.615
2557 8.596 6.908
